id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
38067,Female,24,1,49.0,1,< 1 Year,No,27893.0,152.0,296
368234,Male,37,1,28.0,0,1-2 Year,Yes,45611.0,122.0,220
34140,Male,43,1,28.0,0,1-2 Year,Yes,48756.0,124.0,100
256283,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,215
273674,Female,24,1,33.0,1,< 1 Year,No,2630.0,151.0,145
86693,Male,23,1,45.0,1,< 1 Year,No,19476.0,26.0,54
292857,Male,44,1,6.0,0,1-2 Year,Yes,33263.0,26.0,89
351526,Male,43,1,41.0,1,1-2 Year,No,2630.0,26.0,116
329338,Female,31,1,23.0,1,< 1 Year,No,24240.0,152.0,258
80757,Male,35,1,41.0,0,1-2 Year,Yes,34122.0,152.0,34
343070,Male,22,1,5.0,1,< 1 Year,No,33053.0,152.0,90
199112,Male,61,1,28.0,0,> 2 Years,Yes,58071.0,26.0,127
158456,Male,43,1,28.0,0,1-2 Year,Yes,56514.0,124.0,244
43717,Male,27,1,23.0,1,< 1 Year,No,2630.0,156.0,34
70752,Female,54,1,45.0,0,1-2 Year,Yes,29502.0,26.0,124
100620,Male,24,1,47.0,0,< 1 Year,Yes,36658.0,152.0,98
90266,Male,49,1,46.0,0,1-2 Year,Yes,37748.0,124.0,13
71807,Female,37,1,50.0,0,1-2 Year,Yes,31001.0,124.0,150
266577,Male,65,1,28.0,0,1-2 Year,Yes,33940.0,26.0,121
12431,Male,44,1,29.0,0,1-2 Year,Yes,56389.0,26.0,247
115384,Male,24,1,8.0,1,< 1 Year,No,33894.0,152.0,274
269308,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,155.0,237
303041,Female,21,1,37.0,1,< 1 Year,No,34184.0,160.0,298
237739,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16
319108,Male,23,1,4.0,1,< 1 Year,No,22621.0,152.0,66
251855,Male,44,1,8.0,0,1-2 Year,Yes,51281.0,124.0,118
109923,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39
202474,Male,20,1,10.0,0,< 1 Year,Yes,26271.0,160.0,46
202028,Female,27,1,6.0,1,< 1 Year,No,29072.0,152.0,230
110447,Male,76,1,28.0,1,1-2 Year,No,45610.0,124.0,124
289450,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,11
328135,Male,32,1,28.0,1,1-2 Year,No,43412.0,124.0,195
298279,Female,40,1,48.0,1,1-2 Year,No,2630.0,29.0,175
126841,Male,56,1,50.0,0,1-2 Year,Yes,34978.0,26.0,250
43283,Male,52,1,29.0,0,1-2 Year,Yes,40481.0,26.0,87
91069,Female,24,1,6.0,1,< 1 Year,No,21360.0,152.0,185
191675,Male,28,1,35.0,1,< 1 Year,No,48093.0,152.0,174
362576,Male,22,1,33.0,0,< 1 Year,Yes,27926.0,152.0,233
145364,Male,39,1,23.0,0,1-2 Year,No,26584.0,26.0,180
374784,Female,24,1,8.0,1,< 1 Year,No,55319.0,152.0,119
51763,Female,24,1,15.0,0,< 1 Year,Yes,30215.0,151.0,299
321478,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65
374983,Female,70,1,8.0,1,1-2 Year,No,57998.0,7.0,60
162870,Female,22,1,37.0,1,< 1 Year,No,32066.0,152.0,141
300244,Female,21,1,8.0,0,< 1 Year,Yes,44771.0,152.0,42
165829,Female,22,1,36.0,0,< 1 Year,Yes,29518.0,152.0,272
118369,Male,65,1,7.0,1,1-2 Year,No,2630.0,26.0,283
39284,Male,23,1,47.0,1,< 1 Year,No,40216.0,26.0,142
205377,Male,53,1,29.0,0,1-2 Year,No,27626.0,26.0,262
315150,Male,41,1,14.0,0,1-2 Year,Yes,23016.0,26.0,69
207824,Male,79,1,46.0,0,> 2 Years,Yes,37760.0,26.0,138
296384,Female,79,1,40.0,0,> 2 Years,Yes,36662.0,26.0,141
58647,Male,26,1,32.0,1,< 1 Year,Yes,2630.0,152.0,203
272341,Female,40,1,8.0,1,1-2 Year,No,45935.0,7.0,141
158807,Female,20,1,28.0,0,< 1 Year,Yes,34340.0,26.0,78
140975,Male,55,1,28.0,1,1-2 Year,No,36647.0,124.0,275
47738,Female,35,1,49.0,1,1-2 Year,No,19866.0,163.0,102
1493,Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130
41346,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,75
91542,Female,46,1,36.0,0,1-2 Year,No,2630.0,157.0,168
107254,Female,25,1,28.0,0,< 1 Year,Yes,34468.0,152.0,148
257080,Female,44,1,46.0,0,1-2 Year,Yes,41633.0,124.0,174
276163,Female,22,1,37.0,0,< 1 Year,Yes,25915.0,152.0,198
144652,Male,46,1,28.0,0,1-2 Year,Yes,33364.0,122.0,113
120055,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,154.0,241
341905,Male,79,1,28.0,0,1-2 Year,Yes,34650.0,124.0,233
372994,Female,38,1,46.0,1,1-2 Year,No,39393.0,124.0,291
333909,Male,23,1,28.0,1,< 1 Year,No,29260.0,152.0,105
267573,Male,29,1,30.0,1,< 1 Year,No,22623.0,151.0,190
81189,Female,21,1,36.0,0,< 1 Year,Yes,25093.0,160.0,131
179048,Male,61,1,28.0,1,1-2 Year,No,46104.0,24.0,13
335189,Male,49,1,43.0,0,1-2 Year,Yes,24842.0,26.0,275
138349,Male,22,1,12.0,0,< 1 Year,No,24743.0,152.0,298
53944,Female,36,1,8.0,1,1-2 Year,No,35429.0,152.0,136
306347,Female,59,1,26.0,1,1-2 Year,No,45565.0,26.0,169
74485,Female,41,1,28.0,0,1-2 Year,Yes,44130.0,26.0,154
266693,Male,60,1,28.0,0,1-2 Year,Yes,44114.0,26.0,196
74191,Male,44,1,28.0,0,1-2 Year,Yes,41317.0,26.0,73
296256,Male,59,1,28.0,0,> 2 Years,Yes,49295.0,124.0,24
24163,Male,40,1,33.0,0,1-2 Year,Yes,46542.0,124.0,24
115377,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,151
178417,Male,22,1,36.0,1,< 1 Year,No,33499.0,152.0,38
102797,Male,55,1,8.0,1,1-2 Year,No,32197.0,26.0,158
2168,Male,28,1,35.0,1,< 1 Year,No,30941.0,152.0,213
272090,Female,45,1,28.0,0,1-2 Year,Yes,51568.0,26.0,104
165191,Male,31,1,15.0,0,< 1 Year,No,49726.0,152.0,196
333378,Female,36,1,46.0,0,1-2 Year,Yes,26841.0,122.0,260
156304,Female,23,1,18.0,0,< 1 Year,No,2630.0,152.0,195
294648,Female,33,1,28.0,0,< 1 Year,Yes,52688.0,124.0,248
190414,Female,34,1,11.0,0,1-2 Year,Yes,37280.0,124.0,261
187041,Male,43,1,41.0,0,1-2 Year,Yes,36985.0,124.0,233
28806,Female,22,1,36.0,1,< 1 Year,No,24507.0,152.0,108
307794,Female,24,1,6.0,1,< 1 Year,No,29445.0,152.0,87
211229,Male,57,1,28.0,1,1-2 Year,No,45518.0,52.0,264
33548,Male,26,1,28.0,1,< 1 Year,No,36386.0,152.0,31
189654,Female,24,1,18.0,1,< 1 Year,No,27039.0,152.0,47
234689,Female,23,1,14.0,1,< 1 Year,No,29830.0,152.0,65
188294,Female,25,1,35.0,1,< 1 Year,No,21811.0,152.0,148
10756,Female,24,1,35.0,1,< 1 Year,No,47901.0,152.0,168
219600,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,225
223245,Male,46,1,30.0,0,1-2 Year,Yes,30085.0,26.0,160
106504,Male,44,1,3.0,0,1-2 Year,Yes,23424.0,26.0,58
225517,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18
146335,Male,21,1,9.0,1,< 1 Year,No,37698.0,152.0,148
311747,Male,63,1,28.0,1,1-2 Year,No,41766.0,122.0,129
322647,Male,23,1,15.0,1,< 1 Year,No,33037.0,152.0,110
47033,Male,61,1,30.0,1,1-2 Year,No,35716.0,26.0,298
71001,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,200
300803,Female,22,1,30.0,0,< 1 Year,Yes,29180.0,152.0,187
53883,Female,63,1,22.0,0,1-2 Year,Yes,25718.0,25.0,231
43223,Female,21,1,47.0,1,< 1 Year,No,29931.0,160.0,23
360893,Female,63,1,28.0,0,1-2 Year,Yes,37735.0,26.0,147
93712,Female,23,1,15.0,1,< 1 Year,No,39724.0,152.0,155
147526,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266
82400,Male,61,1,28.0,0,> 2 Years,Yes,52758.0,163.0,84
86886,Male,47,1,18.0,0,1-2 Year,Yes,34958.0,124.0,154
332270,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209
83196,Male,42,1,47.0,1,1-2 Year,No,52997.0,124.0,280
264867,Female,27,1,3.0,0,< 1 Year,Yes,35945.0,152.0,268
26163,Female,41,1,13.0,0,1-2 Year,Yes,41675.0,26.0,296
228229,Male,34,1,30.0,1,1-2 Year,No,27671.0,152.0,25
247911,Female,29,1,41.0,1,< 1 Year,No,29355.0,152.0,226
299211,Female,21,1,36.0,1,< 1 Year,No,27981.0,152.0,237
372076,Male,24,1,35.0,1,< 1 Year,No,26818.0,152.0,234
122635,Male,56,1,26.0,0,> 2 Years,Yes,36715.0,22.0,22
227322,Female,22,1,29.0,1,< 1 Year,No,24353.0,152.0,233
178496,Female,26,1,18.0,1,< 1 Year,No,30520.0,152.0,167
156538,Female,22,1,8.0,0,< 1 Year,No,40671.0,152.0,296
267625,Female,26,1,18.0,1,< 1 Year,No,30926.0,152.0,250
232257,Female,23,1,8.0,1,< 1 Year,No,28062.0,152.0,152
346067,Male,23,1,28.0,0,< 1 Year,Yes,37307.0,152.0,242
218471,Female,65,1,46.0,0,1-2 Year,Yes,38319.0,11.0,108
374781,Male,20,1,20.0,0,< 1 Year,Yes,2630.0,160.0,70
10519,Female,25,1,21.0,1,< 1 Year,No,31877.0,152.0,61
110922,Male,46,1,18.0,1,1-2 Year,No,26226.0,124.0,253
85401,Female,24,1,35.0,1,< 1 Year,No,42013.0,152.0,92
187352,Female,23,1,28.0,0,< 1 Year,Yes,61512.0,124.0,127
254474,Male,26,1,35.0,1,< 1 Year,No,22621.0,152.0,291
179774,Female,24,1,30.0,1,< 1 Year,No,53615.0,152.0,247
181930,Female,21,1,15.0,0,< 1 Year,Yes,28962.0,160.0,34
222801,Male,42,1,28.0,0,> 2 Years,Yes,44327.0,124.0,241
69421,Female,45,1,28.0,1,1-2 Year,No,40129.0,26.0,97
371547,Male,46,1,8.0,0,1-2 Year,Yes,30117.0,124.0,109
374535,Male,55,1,28.0,0,1-2 Year,Yes,27322.0,124.0,226
252997,Male,45,1,36.0,1,1-2 Year,No,48705.0,124.0,265
93504,Male,66,1,8.0,1,1-2 Year,No,33401.0,124.0,132
159624,Male,71,1,4.0,0,1-2 Year,Yes,33623.0,26.0,66
358940,Male,73,1,28.0,0,1-2 Year,Yes,38163.0,26.0,84
90012,Male,62,1,28.0,0,1-2 Year,Yes,51082.0,53.0,288
117559,Male,44,1,46.0,0,1-2 Year,Yes,25923.0,26.0,46
58635,Male,43,1,28.0,0,1-2 Year,Yes,43070.0,124.0,195
282843,Male,29,1,2.0,1,< 1 Year,No,2630.0,160.0,177
248473,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,118
106374,Male,27,1,28.0,1,< 1 Year,No,29065.0,160.0,111
32634,Female,23,1,41.0,1,< 1 Year,No,41992.0,152.0,75
296162,Male,47,1,28.0,0,1-2 Year,Yes,28922.0,26.0,178
333479,Male,22,1,18.0,1,< 1 Year,No,19028.0,152.0,154
212896,Female,29,1,28.0,1,< 1 Year,No,30815.0,152.0,296
284569,Female,23,1,10.0,1,< 1 Year,No,28507.0,152.0,122
330783,Male,61,1,40.0,0,1-2 Year,Yes,45159.0,26.0,64
6377,Male,49,1,28.0,1,1-2 Year,No,44755.0,124.0,169
180375,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,189
168160,Female,32,1,34.0,0,1-2 Year,Yes,37157.0,26.0,116
158819,Male,21,1,10.0,1,< 1 Year,No,31516.0,152.0,147
284442,Male,29,1,14.0,1,< 1 Year,No,22527.0,152.0,46
261137,Female,24,1,30.0,1,< 1 Year,No,23227.0,152.0,21
167338,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,199
282065,Male,60,1,14.0,1,1-2 Year,No,36002.0,26.0,257
241450,Female,25,1,11.0,1,< 1 Year,No,26071.0,152.0,26
70232,Male,22,1,36.0,0,< 1 Year,Yes,60680.0,152.0,274
164227,Male,69,1,14.0,0,1-2 Year,Yes,2630.0,26.0,193
187460,Female,42,1,9.0,0,1-2 Year,Yes,42365.0,124.0,214
26578,Female,34,1,35.0,1,1-2 Year,No,34784.0,154.0,28
136644,Female,21,1,32.0,1,< 1 Year,No,28543.0,152.0,60
345251,Male,46,1,40.0,1,1-2 Year,No,34782.0,124.0,268
235463,Male,55,1,52.0,0,1-2 Year,Yes,34271.0,124.0,251
298476,Female,22,1,36.0,0,< 1 Year,No,26739.0,152.0,41
117451,Female,70,1,30.0,1,1-2 Year,No,28592.0,124.0,201
323583,Female,41,1,28.0,0,1-2 Year,Yes,42855.0,26.0,215
153158,Male,40,1,48.0,0,1-2 Year,No,2630.0,124.0,257
370053,Male,31,1,28.0,0,1-2 Year,No,44679.0,122.0,93
283668,Female,50,1,8.0,0,1-2 Year,Yes,35576.0,124.0,246
219060,Male,60,1,8.0,0,> 2 Years,Yes,41392.0,124.0,29
4528,Male,58,1,24.0,0,1-2 Year,Yes,23882.0,124.0,158
141327,Female,25,1,41.0,0,< 1 Year,Yes,29535.0,152.0,42
41882,Male,29,1,43.0,1,< 1 Year,No,21098.0,152.0,39
324074,Female,24,1,28.0,1,< 1 Year,No,43573.0,152.0,250
6121,Male,52,0,25.0,0,1-2 Year,Yes,21716.0,124.0,141
176294,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,154.0,100
377839,Male,73,1,15.0,0,1-2 Year,Yes,27614.0,156.0,181
272648,Male,50,1,28.0,0,1-2 Year,Yes,44905.0,26.0,53
361696,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,235
2228,Male,47,1,50.0,1,1-2 Year,No,2630.0,124.0,177
24118,Female,23,1,30.0,1,< 1 Year,No,23248.0,152.0,254
201681,Female,25,1,37.0,0,< 1 Year,No,48288.0,152.0,32
231898,Female,45,1,28.0,0,1-2 Year,Yes,40951.0,26.0,70
217998,Male,54,1,28.0,0,1-2 Year,Yes,35828.0,124.0,239
41939,Male,25,1,36.0,1,< 1 Year,No,46127.0,152.0,81
49165,Female,23,1,15.0,0,< 1 Year,Yes,50368.0,152.0,254
232616,Male,56,1,30.0,1,1-2 Year,No,32829.0,124.0,13
295029,Female,50,1,28.0,1,1-2 Year,No,54248.0,26.0,114
161609,Female,55,1,32.0,0,1-2 Year,Yes,38373.0,26.0,118
12018,Male,75,1,18.0,1,1-2 Year,No,26068.0,26.0,209
183875,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,26.0,288
222268,Female,23,1,30.0,1,< 1 Year,No,26792.0,152.0,218
1281,Female,42,1,28.0,0,1-2 Year,Yes,29080.0,124.0,113
373438,Female,23,1,28.0,1,< 1 Year,No,33457.0,152.0,42
119494,Female,68,1,14.0,0,1-2 Year,Yes,23986.0,26.0,193
361024,Female,22,1,2.0,0,< 1 Year,No,30725.0,152.0,211
148759,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96
153314,Female,27,1,33.0,1,< 1 Year,No,37448.0,152.0,103
149522,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,152.0,16
310702,Male,27,1,10.0,1,< 1 Year,No,34508.0,152.0,256
242912,Male,23,1,45.0,0,< 1 Year,Yes,37040.0,160.0,83
189855,Male,38,1,28.0,1,1-2 Year,No,2630.0,156.0,175
77386,Female,25,1,28.0,1,< 1 Year,No,44778.0,152.0,76
193985,Male,37,1,28.0,0,1-2 Year,Yes,62353.0,26.0,22
26765,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,117
76345,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148
298792,Male,43,1,15.0,0,1-2 Year,No,26883.0,124.0,47
127453,Female,23,1,32.0,1,< 1 Year,No,25408.0,152.0,194
18069,Male,24,1,6.0,1,< 1 Year,No,35749.0,152.0,12
283615,Male,59,1,50.0,1,1-2 Year,No,51876.0,26.0,130
2988,Male,27,1,30.0,1,< 1 Year,No,37217.0,152.0,56
151722,Male,72,1,28.0,0,1-2 Year,Yes,85517.0,124.0,281
205933,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,196
136675,Male,75,1,46.0,1,1-2 Year,No,32276.0,124.0,285
66748,Female,54,1,21.0,0,1-2 Year,Yes,31893.0,26.0,21
174603,Male,24,1,28.0,1,< 1 Year,No,31401.0,152.0,197
376755,Female,32,1,28.0,1,< 1 Year,No,29555.0,152.0,159
130552,Female,27,1,29.0,1,< 1 Year,Yes,23738.0,152.0,181
194497,Male,44,1,28.0,0,1-2 Year,Yes,27850.0,124.0,25
151781,Male,27,1,6.0,1,< 1 Year,No,27240.0,152.0,61
6828,Female,50,1,8.0,0,1-2 Year,Yes,66151.0,26.0,57
230881,Male,26,1,38.0,1,< 1 Year,Yes,28455.0,152.0,209
356676,Female,71,1,28.0,1,1-2 Year,No,34500.0,124.0,45
197777,Female,22,1,3.0,1,< 1 Year,No,23911.0,152.0,80
270339,Female,21,1,2.0,0,< 1 Year,Yes,21808.0,152.0,44
188611,Male,21,1,35.0,1,< 1 Year,No,28476.0,160.0,262
81290,Female,59,1,28.0,1,1-2 Year,No,51976.0,26.0,24
324452,Male,64,1,4.0,0,1-2 Year,Yes,41953.0,124.0,220
94309,Male,31,1,30.0,1,< 1 Year,No,35910.0,152.0,59
233187,Female,20,1,8.0,0,< 1 Year,Yes,50230.0,160.0,222
241079,Male,28,1,34.0,0,< 1 Year,Yes,30708.0,151.0,58
58925,Female,28,1,41.0,1,< 1 Year,No,36526.0,152.0,232
93676,Female,42,1,28.0,1,1-2 Year,No,60464.0,124.0,21
145480,Male,41,1,36.0,0,1-2 Year,Yes,31586.0,156.0,114
162466,Female,26,1,15.0,1,< 1 Year,No,24341.0,152.0,89
71967,Female,64,1,46.0,0,1-2 Year,Yes,30996.0,26.0,267
235150,Male,38,1,13.0,1,1-2 Year,No,40483.0,160.0,237
271369,Male,20,1,50.0,0,< 1 Year,No,2630.0,160.0,142
221036,Female,22,1,22.0,1,< 1 Year,No,31722.0,152.0,132
121980,Female,22,1,41.0,1,< 1 Year,No,33455.0,152.0,98
246541,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,26.0,297
81771,Male,22,1,47.0,0,< 1 Year,Yes,26622.0,152.0,196
30936,Female,22,1,8.0,0,< 1 Year,No,34719.0,152.0,33
111279,Female,57,1,28.0,0,1-2 Year,Yes,58011.0,125.0,121
51186,Male,57,1,39.0,0,1-2 Year,Yes,37311.0,124.0,94
24196,Male,21,1,8.0,1,< 1 Year,No,62204.0,152.0,116
142947,Male,32,1,9.0,0,< 1 Year,Yes,34983.0,124.0,219
116415,Male,51,1,28.0,0,1-2 Year,Yes,43712.0,26.0,155
112001,Female,54,1,8.0,0,1-2 Year,Yes,59853.0,26.0,250
24017,Female,45,1,28.0,0,1-2 Year,Yes,47383.0,123.0,223
350390,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,36
153593,Male,58,1,48.0,1,1-2 Year,No,2630.0,124.0,14
19907,Female,24,1,16.0,1,< 1 Year,No,26840.0,152.0,196
49995,Male,27,1,41.0,1,< 1 Year,No,37627.0,152.0,110
286616,Male,22,1,5.0,0,< 1 Year,No,2630.0,152.0,125
218034,Female,28,1,49.0,0,1-2 Year,Yes,2630.0,156.0,125
201190,Male,47,1,8.0,0,1-2 Year,Yes,86106.0,124.0,284
303125,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223
296258,Male,41,1,46.0,0,1-2 Year,Yes,27640.0,26.0,234
177349,Female,26,1,8.0,1,< 1 Year,No,35368.0,152.0,60
369253,Male,49,1,28.0,0,1-2 Year,Yes,37296.0,26.0,76
257501,Female,21,1,41.0,1,< 1 Year,No,42064.0,152.0,38
235956,Female,25,1,28.0,0,< 1 Year,Yes,54155.0,152.0,189
209086,Female,42,1,36.0,0,1-2 Year,Yes,28660.0,124.0,247
277954,Female,24,1,28.0,1,< 1 Year,No,46161.0,152.0,150
115785,Male,37,1,36.0,0,1-2 Year,Yes,33775.0,124.0,264
129653,Male,22,1,18.0,0,< 1 Year,Yes,20932.0,156.0,267
75835,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,297
194418,Female,43,1,28.0,0,1-2 Year,Yes,35674.0,124.0,130
259208,Male,33,1,34.0,0,1-2 Year,Yes,2630.0,156.0,167
334893,Female,22,1,28.0,1,< 1 Year,No,30491.0,152.0,205
229157,Female,22,1,28.0,0,1-2 Year,Yes,35488.0,122.0,82
291113,Female,20,1,26.0,1,< 1 Year,Yes,2630.0,160.0,238
112650,Male,22,1,28.0,0,< 1 Year,Yes,47166.0,152.0,41
105350,Female,24,1,36.0,0,< 1 Year,Yes,33708.0,152.0,55
295551,Male,20,1,47.0,0,< 1 Year,Yes,25115.0,160.0,112
235554,Male,26,1,28.0,1,< 1 Year,No,55760.0,151.0,69
277251,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256
184444,Male,57,1,14.0,0,> 2 Years,Yes,2630.0,157.0,66
47159,Male,49,1,41.0,1,1-2 Year,No,29548.0,26.0,77
93403,Male,48,1,45.0,0,1-2 Year,Yes,30542.0,26.0,138
127967,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,16
165011,Female,56,1,35.0,0,1-2 Year,Yes,33131.0,124.0,241
51449,Male,22,1,25.0,1,< 1 Year,No,21232.0,152.0,154
366974,Female,76,1,33.0,1,1-2 Year,No,2630.0,124.0,222
235035,Male,23,1,41.0,1,< 1 Year,No,40219.0,152.0,20
186737,Female,47,1,12.0,0,1-2 Year,Yes,22377.0,124.0,204
364265,Male,51,1,9.0,0,1-2 Year,Yes,35669.0,152.0,42
293663,Male,63,1,28.0,1,1-2 Year,No,74660.0,26.0,252
99603,Female,73,1,28.0,1,1-2 Year,Yes,38084.0,23.0,133
206772,Female,26,1,29.0,1,< 1 Year,No,25913.0,152.0,91
267977,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,258
203423,Male,28,1,50.0,0,< 1 Year,Yes,21329.0,156.0,46
219677,Male,79,1,8.0,1,1-2 Year,Yes,66976.0,120.0,13
250155,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191
11078,Female,39,1,39.0,0,1-2 Year,Yes,28557.0,156.0,38
360684,Male,50,1,8.0,0,1-2 Year,Yes,30605.0,26.0,10
175969,Male,23,1,28.0,1,1-2 Year,No,49550.0,124.0,192
377439,Male,40,1,28.0,0,1-2 Year,No,36498.0,124.0,85
192709,Male,42,1,28.0,0,> 2 Years,Yes,63530.0,124.0,35
167153,Female,38,1,28.0,1,1-2 Year,Yes,30742.0,124.0,96
207323,Male,72,1,8.0,1,1-2 Year,No,32874.0,26.0,293
91180,Male,44,1,28.0,0,1-2 Year,Yes,43026.0,156.0,171
216014,Female,45,1,28.0,0,1-2 Year,Yes,40008.0,26.0,134
141847,Female,64,1,28.0,1,1-2 Year,No,61523.0,26.0,167
